ID,Y
25153,1982
40409,1982
12556,1995
1143,2006
5268,2009
8954,1997
23330,2008
84482,2005
88592,2006
72345,2002
20672,2002
86596,1995
21379,1998
18928,2004
9364,2001
60177,1992
62109,2005
65391,1989
79373,1990
85299,1998
85823,2002
89879,2009
64290,2006
21527,2005
54882,2000
82825,1996
70702,2011
71342,1993
38280,2002
66017,2005
56858,1989
43785,1996
20399,2005
54894,2005
57398,1994
49698,2008
8432,1999
93628,2005
39087,2005
48057,1982
80612,2003
44757,2022
79153,1997
84951,1996
91400,1998
86379,2009
82354,2002
71527,1993
84693,2002
80853,2004
85673,2016
78435,1992
49329,2002
72320,1997
79679,2000
57175,2003
23845,2006
93859,2010
94302,2006
89941,2004
76468,2011
45209,2007
8079,1991
65612,2002
71763,1989
69146,2008
93247,2003
44904,1993
68562,1994
62055,2009
37685,2004
18932,1994
75510,1996
71556,2009
10262,2004
82059,2000
56464,2000
42997,2012
74558,2013
52265,1985
69735,2013
50138,1997
21932,2004
80078,2009
13601,2001
4366,2010
44188,2001
79378,1992
48697,2003
17371,2004
86709,2007
52108,1997
22940,2006
76410,2002
46582,1993
70973,2012
21728,1998
77607,2010
46466,2006
51341,1996
44460,1999
19679,2006
29958,1999
53000,1999
79611,1992
19154,2000
3424,1985
4666,2007
18371,1995
45468,2102
9720,2007
45688,1990
34009,2017
25208,2006
80561,1995
80317,2012
14164,2007
29170,2004
81668,1997
36939,2025
41592,2005
14898,2002
73223,2002
43758,2008
95733,2022
9807,2001
47188,2014
58146,2001
84398,2005
72580,1994
21847,1989
68020,2011
13669,1993
52078,2008
14084,2006
18023,1998
91972,2001
43101,1989
33403,2001
20614,2002
78823,1980
66512,1996
22835,2001
43998,2001
11681,1986
32252,2001
63636,1997
76408,2002
74392,2008
95030,2005
40376,2007
39397,1997
74320,1988
29901,2007
61497,2212
87966,2002
31747,1990
27791,2005
6340,2009
64143,2006
23315,2010
67173,2004
78224,2007
50746,2006
43312,2013
32136,1995
94687,2006
27187,2002
21471,1999
16819,1999
78180,2000
24156,2010
56053,2004
77225,2001
12415,1997
75567,2002
76395,2001
24044,2003
83322,2004
46531,2007
86533,2006
85269,1995
34067,2004
32757,1994
91665,1992
94095,2004
88641,2002
38259,2001
11958,2024
79736,2003
62369,2002
63451,2002
5975,2004
28832,2000
72256,2013
21677,1993
55808,2001
5923,2003
8131,2017
190,1983
64605,1994
25448,2004
34263,2001
81365,2003
33625,2004
74655,1995
74979,2006
18146,2001
48795,2005
53715,2004
25810,2008
84200,1994
58657,1992
47627,2004
85195,2004
5790,2016
10690,2010
65978,1999
58067,2011
81838,2005
1285,2006
16006,1993
32445,2007
41321,1993
79762,2007
85141,1985
12329,2007
49045,1983
64980,2012
92625,2002
29845,2008
76767,1995
8652,2010
82294,2001
167,1993
45095,2004
50037,2010
44099,1999
79723,2007
85085,1999
39313,2007
43791,2002
44617,2013
81633,1999
25395,2016
17408,2000
36257,2009
56601,2001
91619,2005
77269,1993
44237,2004
50462,1987
26169,2003
36203,2004
20624,2007
71047,1991
52303,2002
52898,2008
25816,2003
17690,2009
57695,2005
69474,2007
10251,1996
54175,2014
7384,2002
83890,1991
80003,2009
58350,1989
94297,1999
64270,2008
43805,1998
39093,2005
47331,2003
82344,2001
93046,1984
6032,1993
75221,2008
2949,2002
43109,1996
58775,2018
57817,2000
27035,2014
48612,2005
9533,2004
32502,2007
18132,2009
73838,2013
91193,2006
36244,2010
51709,2010
52889,2004
84508,1999
38887,1997
411,1991
52579,2010
36047,2005
51403,1992
75787,2000
4937,1996
1332,2005
52155,2004
70901,2015
47339,2002
81847,2005
16591,1995
32298,1997
35439,2004
17858,2006
16245,1978
89600,1999
46172,2003
40157,2007
17971,2005
35145,1992
85602,1986
58511,2011
92649,2006
72108,2015
65252,2001
86298,2002
91377,2005
56934,2004
30549,2004
68655,2001
75736,2010
66260,2000
1118,2006
33058,1983
25264,1994
10129,1989
76004,1979
14412,2001
25703,1991
59471,1998
9365,2007
7097,2003
32428,1994
83080,1997
73654,2004
16924,2006
31590,1986
41394,1988
37508,1998
11574,2009
7780,1982
12262,1999
73350,1989
43177,1999
19686,2002
30775,2009
82258,2008
2468,2012
71055,1989
32763,2004
70731,2000
69728,2022
39670,1995
49534,2000
62475,1999
91279,1994
90623,1992
64859,1985
46234,2007
91250,2000
23809,1989
75513,2006
70599,2009
12133,2011
78765,1993
80273,2010
19877,2010
65688,1991
46476,2011
72946,2001
4850,2004
28780,1995
37046,2003
72217,2011
15630,2006
26558,2008
81617,1988
44085,2007
58176,2004
26204,2005
38786,2003
57229,2011
61677,2003
37105,2003
70905,1996
1170,2002
7822,2012
80264,1993
82242,2008
10347,1990
33969,2001
45259,2014
43060,2004
5643,1993
3612,2005
42073,1991
94858,1994
15326,2004
94347,2015
12053,1988
41265,2001
72008,2000
48822,2008
22050,1999
68173,2003
78900,2005
46756,2005
54546,1996
67610,2011
17357,2010
64183,2005
43308,2008
49789,1995
88461,1997
90452,1994
23846,2009
19027,2000
13243,1992
77676,2000
63669,1995
22134,1997
7749,2011
45571,2004
660,2007
13390,2004
3954,2012
77821,2008
28850,2004
76768,1993
51613,2009
90072,2005
92564,1999
40565,2006
25260,1996
83,2003
1949,2006
28002,1993
48316,2007
37171,2003
5920,1996
28224,2003
89266,1996
32567,2007
94131,2000
19567,2009
33315,1989
29658,1994
60129,1991
46689,2008
92538,1999
50233,1994
73988,1989
38677,1990
75658,2003
58527,2008
43798,2004
72322,2000
58359,2000
49033,1988
21426,2013
68823,1994
17936,2002
95813,2005
22047,1991
91515,1995
88581,2003
84244,2020
38872,2007
24344,1990
83586,2003
88455,2005
2422,2003
37868,2000
92541,1993
51573,1992
74713,1990
18308,2001
69770,2006
29716,2005
27725,1991
52143,2011
35375,1990
44509,1977
86829,1999
17720,2003
36596,1988
37528,1990
61876,2013
22480,1995
41786,2003
57828,1997
7611,2008
53997,1994
41195,2009
84933,2011
63385,1992
76685,2013
58231,2005
37267,2005
42276,2002
48487,2007
34666,2010
19402,2009
78575,2002
42162,2081
24061,2004
30590,1998
84272,2007
42280,1997
33414,1993
83556,2011
92692,2006
60218,2005
53964,1990
57953,1987
82970,1985
68884,1998
17948,1996
71597,2004
26149,2004
26134,2007
87296,2004
93253,2009
94179,2006
79745,2002
86809,2008
29077,2011
35847,1986
55517,2003
68015,2008
51316,1990
57698,2006
22349,2017
37598,2002
33693,2004
60300,1988
68842,2003
9593,2007
64541,2008
94262,2002
48526,2005
69449,1992
47866,2008
26118,2011
95431,1994
69568,2002
1533,1999
425,1983
19064,1989
54342,2004
15402,2009
31689,1998
1595,2000
49953,2004
26428,1995
54404,2000
43852,2002
3435,1995
80774,2003
39242,1994
40403,2008
63931,1996
11207,2000
23400,1998
11486,1997
64950,2008
11998,2004
85359,2000
70222,1995
52761,2009
71485,2005
55494,2003
46333,2002
78440,1986
40337,2008
65664,2011
29270,2008
43394,2000
74426,2000
50030,2002
10987,1999
66602,2006
39456,2010
35545,2009
67706,2009
72229,2009
58742,2016
69463,1992
3188,2004
20817,2002
47179,2004
30899,1994
38839,2009
39412,2005
65740,2005
88610,1998
81584,2007
34894,2008
66278,1992
53669,2020
90750,2005
78208,2005
10864,1999
28031,1994
54183,2000
81701,2007
84157,2006
18179,2010
88367,2005
9631,2005
85412,1992
7170,2009
51756,2003
4578,1999
68522,2003
55716,2016
60350,2008
18903,2006
33951,1991
62119,2018
54886,1991
16548,2008
15690,2009
81164,2001
58729,2007
77213,2003
21458,2007
47487,1993
30604,2000
46346,2005
74100,2007
45860,1999
22869,2001
40891,1992
61334,1998
17995,2006
45108,2014
46392,2007
18921,2007
9146,2001
25116,2016
42570,2006
74015,1986
87243,2005
49353,2020
67939,2000
72830,2006
37114,2003
96408,2005
56526,2006
41400,2009
69823,2009
15074,2003
94557,2011
90796,2012
38740,2005
11232,2013
92047,2001
26967,2005
54192,2009
24471,1993
53675,2003
23765,2004
39691,2003
34103,1993
69460,2002
16893,1992
13773,2003
39463,2002
36713,2004
30403,1993
39221,2000
50239,1993
6226,2000
12080,2007
75039,1997
85718,2017
81566,1999
24277,2001
91525,2001
73228,2005
32349,2013
92365,2005
84012,2005
54792,2007
14548,1987
27109,1990
39703,2002
75817,2009
35408,2004
7784,1987
3162,1995
48056,1988
76747,1995
45767,2012
4767,2006
60519,2015
77276,2000
36785,2003
24511,2013
67667,2006
64414,1987
17827,2004
43772,2007
87735,2010
70571,2004
1972,1997
52,2007
39206,2001
8053,2015
23531,2016
3081,1998
79971,1988
53492,1997
74481,2010
50427,1991
25097,2007
66123,2009
42872,2008
76354,1995
59075,2010
65095,2006
36465,2002
83214,2009
51338,2005
10785,1991
22143,1998
63146,1998
7797,1998
44918,2012
32325,1988
55238,1996
36294,2011
82411,2003
68774,2004
36319,2008
32580,2011
47743,1996
40508,2009
58588,2007
65301,2005
46180,2007
39868,2003
39717,1998
26313,2010
96166,2014
535,2005
26070,2007
70768,2004
46206,2009
15197,1984
28779,1995
30847,1992
48991,2003
18517,1995
20345,1997
18476,2005
25660,1981
33851,1994
95824,2007
43655,1993
66478,2012
17286,1997
88561,2012
74309,1997
31717,2007
78212,2013
77602,2003
1991,2003
96423,2010
52277,1991
20121,1986
40237,2007
32053,1998
80697,1997
47418,2004
93104,1990
72738,1998
26075,2001
83824,1999
8416,2004
62838,1986
48059,1990
21623,2005
55047,2004
16837,1993
2480,2039
60683,2006
19950,2006
51861,2000
12581,2004
64966,2002
1869,2003
39854,1996
48370,2003
44591,2001
49595,1999
18315,2011
93017,2002
89639,2006
85126,1992
32381,2007
76301,2006
72581,2003
49535,2017
87133,2012
82460,1997
42094,2004
15321,2005
10679,2002
36569,2002
83122,1996
21247,2006
72860,2006
47165,2010
27072,2012
92624,2008
44664,1999
12571,1992
76967,2004
78118,1991
1277,2009
77161,1997
4487,2006
15660,2008
96322,2008
54003,2001
88900,1993
52120,2000
59114,1991
94684,2014
56984,2009
35278,2000
37456,1997
72702,2016
9350,1990
87071,1991
75263,2005
37069,2008
74160,2004
60361,2007
79150,2008
11407,2000
44346,2003
62490,1983
20186,2001
41913,1991
68153,2002
84591,2009
16152,1988
37889,1996
12323,2005
45693,2002
10713,1999
27122,1989
65849,1993
36969,2005
58113,1994
31756,2001
40413,1988
33855,2007
64356,1999
27760,1994
29724,2005
83421,2000
19419,1994
60346,1984
34751,1997
46720,1997
21670,1995
31831,2010
18199,2006
80319,2000
77270,1990
74880,2005
74771,1999
92499,1994
85846,1996
22264,1993
69648,2001
75264,1995
57498,2018
52530,1996
118,2008
40749,2011
735,2004
56447,1994
11487,1994
59018,1989
38320,1997
72099,2005
60065,1993
34672,2005
29345,2005
61361,2000
15082,1999
58008,2000
44497,1996
82208,2006
80485,2003
17399,2008
48998,1997
29996,1983
30875,1997
94772,1998
59335,2007
81301,2004
2993,2007
9664,1992
19001,2009
22865,2002
43788,1991
35826,1998
54523,1991
23729,2009
24941,2004
38382,2006
46599,1984
29998,1990
6390,2007
82038,2006
72709,2005
5810,2003
57752,2002
33696,2003
43194,2006
32082,1984
69574,1987
40721,2007
63769,2002
94942,2009
91436,2006
35744,2004
31985,1989
55543,2005
80401,2011
40360,2002
96271,2001
91485,1985
11208,2002
5928,1999
26467,1999
90468,2005
24542,2001
93861,2006
57999,2002
51487,2000
38430,2005
83797,2002
40902,2009
44291,2007
79783,2002
62168,1998
89497,2003
1550,1993
80848,1987
96137,2001
86607,2003
12971,1993
49137,1999
13282,2002
65340,1998
62888,1984
55897,2003
60750,2008
93834,2010
6367,2005
9494,2005
16760,2006
40524,2003
71832,2004
1758,2003
76800,2003
93120,2005
77966,1989
11027,2004
28545,2006
71334,2002
143,1997
17745,1997
39294,2007
79452,1992
24646,2017
50711,2014
4858,2009
16494,1975
73001,2007
3137,2004
87020,1993
34104,1992
11597,2005
81330,2003
1919,1999
20493,2008
12942,1996
30405,1994
38189,2011
35864,2003
23230,2008
50932,1996
59941,2004
54234,2003
50184,2007
14500,2005
26673,1997
50342,2005
9660,2009
1358,2011
85336,2011
10773,2009
83218,2009
2415,2001
65029,1994
86336,2003
48070,1988
21748,1997
91323,2009
5968,2006
9867,1992
14961,2009
29281,2007
29040,1982
72296,2002
20611,2005
64774,2003
53664,2012
33904,2010
70440,1996
28147,1994
86391,1995
37804,1998
79496,2000
80914,1995
31791,2010
65918,2004
41837,2003
31538,1990
1640,2012
59017,1985
37324,2002
83091,1996
20048,2007
27538,2011
11484,2008
41606,2004
41936,2003
73318,2002
69850,2006
38113,2000
12271,2004
93198,2003
40926,2003
63562,2012
46745,2004
122,1992
89535,2009
39730,1996
14251,1986
61994,2005
39249,1996
58284,2004
35956,2005
6961,2010
72882,2006
67086,1990
37810,2000
85845,2005
44150,2000
21266,1999
25098,2011
42652,2001
78567,2006
73571,2005
78666,2003
21031,2001
71881,2014
15627,2009
23455,2003
58051,2009
62640,1998
2729,1992
92972,2005
75953,2001
57564,1983
81836,2010
47445,2002
67057,2004
52200,2008
68350,2000
26616,2011
27611,2010
37610,2009
33060,1999
56759,2004
81337,2004
59753,1999
73086,2016
67141,2023
25740,1994
87154,1996
69822,2006
14360,2005
27966,2001
31071,1998
17193,2008
898,2004
94615,2003
13477,1999
4094,2002
94748,1993
15467,2000
5154,1989
6990,1993
76444,2000
22356,1989
34871,2004
91706,2000
58767,2002
63194,2013
34257,2010
82697,2011
1583,1998
31436,2004
19685,1994
1825,2004
94020,2003
15704,2014
722,2009
78192,2012
51073,2000
63024,1996
74242,2002
75004,2005
63796,2002
83335,2002
42339,1985
71395,2010
43541,2005
45264,2018
85867,2014
76311,2011
28908,2015
75292,2001
30268,1997
85894,2009
17583,2006
76093,1988
55580,2011
75589,1997
23268,2004
60785,1991
46133,1989
64942,2015
18408,2010
20449,1993
28173,2003
68157,2005
6209,2005
69525,1985
62564,2002
33347,1982
6311,2001
26306,2008
33062,2007
26547,1998
33682,1995
52125,2009
43097,2014
3301,2004
47098,2010
75137,2009
16687,2009
52755,2006
23514,2001
45226,2018
2648,2002
32161,2009
80164,2001
76247,1989
89752,1989
78686,1998
1195,2009
7893,2002
78550,2006
82622,2010
82573,2014
45619,2004
89547,2009
17684,1997
78447,1990
94627,2008
88409,2003
13499,2009
54989,2007
74879,2002
90533,2002
4168,1989
73298,2012
79885,2012
92976,2006
25922,2005
54228,2004
76841,2010
2855,2007
5771,2006
39605,2006
41016,2005
15003,1998
5646,1985
56291,1993
92977,1999
45852,1998
30510,2006
46432,2013
17796,2000
53558,1993
18276,2009
45816,2014
1874,2007
25285,1999
9798,2012
46471,2012
79907,2009
69245,1998
50677,2006
52639,1994
59081,1988
20386,2004
67773,2005
37659,2004
72689,2003
92860,2012
88858,2001
83424,2005
25162,1981
39915,1994
86486,2000
84493,1999
52815,2009
57028,1994
57517,2010
21504,2003
28322,1994
24708,1997
27950,1991
43154,1999
8988,1992
84550,1988
19625,2003
71024,2000
38979,1996
31274,1991
66009,2002
70859,2001
66095,2013
42248,2010
80380,2006
46177,1997
81834,2006
24868,2014
28333,1999
65890,2005
32065,2003
28764,2004
398,1997
63699,2006
65132,2003
7322,2013
40668,1986
55957,1996
63154,2010
32031,2009
91998,2001
49995,2002
22687,2009
46238,2006
47676,1989
93453,2005
12384,1999
6682,1998
83818,2006
27267,2003
61818,2006
59523,1998
41278,2012
44105,2005
40947,1996
93534,1991
77169,2000
67067,1992
61047,2011
44990,2004
18195,2004
80157,2003
1823,1994
18045,2000
1548,1994
28375,1987
47708,1994
17733,1995
95315,2020
82719,2003
37978,2003
77669,2003
48094,2003
7829,2009
71296,2011
20162,1988
59856,1987
37474,2009
32121,1987
63725,2009
83160,2013
17715,2003
82966,1992
15243,2003
34936,1986
47841,2006
41954,1993
88272,2006
93044,1989
81416,2001
33379,1984
353,2003
57245,2003
82348,2004
69815,2004
88701,1993
62617,1992
1110,2006
76783,1995
75438,2008
9039,2000
94766,1997
92207,2009
42723,2011
80434,1986
14588,1998
51171,2000
60527,2003
58616,1990
53797,1993
40887,2004
43322,2004
72956,2003
73035,2010
39244,2007
25888,1993
11119,2001
62443,2014
22147,1999
39745,1996
24346,2004
60960,2010
33366,2008
32754,2004
37692,2004
72307,1990
39590,2013
92879,2010
81781,2007
867,2005
8430,2002
73167,2003
61759,2013
73836,2008
29311,2001
6679,2001
46642,2018
12254,2002
1027,2007
51409,2004
64641,2006
33607,2004
81862,1998
54350,2004
44259,2005
83407,2007
82005,2006
95706,1991
2407,1995
53562,2002
91118,1991
56470,1993
74202,2008
72635,1994
61913,2013
19298,2006
23998,2006
83052,1998
56285,2002
34092,2006
12110,2001
8586,2005
76577,2001
51400,2008
93998,2012
37800,1996
45990,2005
74682,1999
27136,2006
25050,2007
77393,2005
67848,1998
95630,2007
66812,2005
38030,2007
59421,2002
21242,2006
36332,1997
32860,2004
87305,1988
94208,2013
6330,1993
22644,1999
26382,2006
84254,2010
33612,2003
44196,2004
5222,2003
54747,2009
33453,1998
23016,2009
19729,2005
70604,2003
54841,2008
766,2002
75468,2004
83562,2003
89557,1998
70052,2000
19684,1992
86354,2007
3352,2004
6520,1994
50927,1996
91058,2009
86368,1997
30167,2002
5296,2006
11449,1989
63567,2008
27671,2004
64628,1993
79126,2003
26410,1987
41080,2008
15882,2002
27904,2005
71951,2001
67330,2007
90807,2012
26326,2008
48966,2004
33111,2010
51781,2009
22961,2017
48590,2008
81353,1994
52754,2011
82081,1997
67585,1988
35410,2007
1574,2006
95273,2017
80050,2009
89994,1999
12552,2001
90603,2003
72868,2010
62440,2009
68995,1989
59827,1998
71737,1994
37239,1993
66077,2006
22620,2003
88620,2003
3232,2001
54434,1999
40783,2008
53897,1992
41615,2002
43958,1999
15188,2007
25330,2002
25155,1994
73523,2001
25674,1987
36113,2011
60345,1986
41486,2009
5644,1989
15623,2006
27719,1983
91527,2004
21752,2005
55145,1993
17861,2002
80015,1987
66656,1999
15505,2003
28215,2005
22388,2027
13823,2007
38559,1999
39625,1991
8724,1998
16204,2008
24056,2003
85886,2008
8444,2005
33787,2001
11493,1993
29505,2001
54249,2007
61150,1996
28131,2002
58195,2005
22508,1995
41833,2004
20302,1997
4608,1999
15921,2021
34918,1994
85431,2005
32549,2005
61840,2005
60055,2006
83975,1994
93930,2003
81436,2009
11540,2011
26015,2000
87792,1997
14002,1998
28524,1990
24378,1985
51649,2004
44771,2011
2390,2011
15142,1997
63768,2005
55411,1992
33657,2007
79991,2013
76838,1999
95308,2007
16067,2005
31203,2003
78414,1998
3309,1987
70840,1996
9871,1999
95846,1990
45563,2006
64123,2002
33743,2006
62058,2004
70157,2004
92551,2013
59984,2001
59420,2008
7740,1996
85675,2019
53070,1999
43856,2003
20991,2001
9934,2011
60851,2002
44193,2013
2616,1993
92469,1991
8815,1995
95666,1992
60403,1993
5247,2003
59628,1996
48234,2011
42531,2005
85034,2010
43925,2007
84894,2022
53683,2009
9015,1996
11022,2000
92706,1999
41715,2000
88054,1999
31143,2001
8608,1991
38137,2015
8667,2006
25402,2009
1992,2006
51936,2005
60404,1992
78638,2006
82940,2008
76722,2002
27257,2000
75519,2006
59963,2011
2507,1997
57966,1997
51179,1999
42550,2007
60315,1992
36155,2001
95743,1999
39839,1994
18757,2003
2153,1994
3637,2007
79751,2002
77176,2006
91310,1989
79992,2006
51289,2004
29712,1990
89827,1985
10945,2004
90526,2006
14555,1991
22696,2004
40438,1988
49516,2004
35654,2010
73151,1997
75869,2008
26833,2008
71177,2003
2520,1999
81971,2006
36791,2001
17335,2005
60155,1990
57761,2005
15972,1990
5724,2003
92963,2008
55697,2006
75268,2007
42992,2012
42060,2006
37015,2005
87,2006
17667,2009
39554,2005
74199,2003
62677,2011
12737,2005
5802,2007
14715,2010
73949,2000
51530,2002
64440,2010
84176,2006
72983,2007
94915,1997
67783,2012
10583,2010
93352,2001
36779,1997
2364,1986
86866,2001
74891,2002
54284,1998
29692,1994
54907,2005
58402,2008
78058,2014
4199,2008
32994,1995
35620,2013
21367,2004
56512,2013
35160,2000
19421,1996
57184,1997
87581,2010
63085,2008
677,2002
68639,1995
76639,2005
7683,1990
9292,2006
25821,2002
15261,2005
30373,2012
94192,2000
24578,2001
82932,1990
28956,2006
78364,2011
37933,1996
63599,2010
17989,2012
3215,2005
89339,2002
1439,2002
4687,2004
85226,1998
80955,1988
86320,2007
85142,1990
68528,2004
6186,1988
64486,2016
229,2001
13391,2003
43504,2006
83892,1984
31760,2006
44699,2005
87336,2002
32131,1998
27524,2018
49857,2001
10096,1986
43091,1989
48295,2010
42155,2007
62963,1998
53985,1998
85071,2014
74980,2011
40548,2001
42803,1993
56118,1986
31797,2008
80338,2001
7814,1991
48655,1997
5870,2004
39712,1990
81165,2001
75976,2007
56719,1995
57537,2004
25737,2004
15058,1999
29671,2007
39290,1991
5625,2000
51424,2005
26153,2006
37794,2004
26364,1995
50469,1977
96079,2005
13809,2001
52106,2019
24980,1995
30083,1999
49755,2018
12811,1995
72992,2003
26973,2011
38446,1990
24843,2006
59490,2006
52649,1996
95182,2008
6323,1996
7824,2004
40516,2011
28901,2005
13898,2008
59201,1992
31970,2004
82437,2001
40133,2011
81306,2006
30860,2004
63417,1993
43685,2015
9944,2006
38909,1998
21875,1996
19941,2013
5885,2000
2065,1999
17813,2003
59773,2002
61218,1998
47183,1994
48281,2007
11464,2001
56568,1994
76336,1997
71993,1995
64128,2014
